86,309
87,88
87,93
87,97
87,449
87,233
87,892
87,169
87,692
87,383
87,678
87,933
87,586
88,92
88,94
88,97
88,98
88,499
88,369
88,707
88,796
88,197
88,856
88,131
88,198
88,701
88,788
88,374
88,437
88,769
88,285
89,93
89,95
89,325
89,383
89,611
89,290
89,844
89,570
89,991
89,114
89,544
89,859
89,811
89,850
89,241
89,317
89,704
89,955
89,228
89,761
89,669
90,94
90,99
90,100
90,298
90,685
90,476
90,644
90,936
90,913
90,768
90,695
90,983
90,722
90,105
90,986
90,622
91,93
91,95
91,96
91,97
91,98
91,923
91,582
91,399
91,229
91,856
91,804
91,886
91,647
91,404
91,545
91,239
91,546
91,136
92,95
92,99
92,100
92,386
92,692
92,783
92,357
92,788
92,185
92,232
92,695
92,438
93,94
93,100
93,102
93,463
93,354
93,478
93,735
93,235
93,943
93,846
93,985
93,885
93,191
94,101
94,183
94,967
94,603
94,613
94,619
94,983
94,151
94,464
94,360
94,481
94,249
94,470
94,538
94,146
94,849
94,105
95,511
95,544
95,976
95,858
95,743
95,631
95,684
95,739
95,740
95,630
95,238
95,372
95,650
95,391
95,479
95,458
95,514
95,728
95,797
95,399
96,97
96,100
96,767
96,939
96,884
96,502
96,727
96,258
96,190
96,713
96,131
96,334
96,676
96,174
96,336
97,102
97,106
97,107
97,503
97,424
97,619
97,996
97,303
97,180
97,353
97,767
97,847
97,806
97,230
97,604
98,104
98,105
98,107
98,800
98,752
98,960
98,805
98,739
98,638
98,271
98,649
98,521
98,926
98,500
98,634
98,195
98,220
98,626
98,816
98,823
98,240
99,514
99,306
99,285
99,199
99,289
99,226
99,153
99,521
99,954
99,298
99,503
99,122
99,692
99,715
99,260
100,102
100,103
100,109
100,110
100,804
100,966
100,799
100,427
100,652
100,691
100,779
100,232
100,623
100,676
100,443
101,103
101,110
101,364
101,306
101,813
101,228
101,717
101,520
101,308
101,166
101,395
101,137
102,105
102,679
102,510
102,345
102,904
102,119
102,424
102,688
102,173
102,658
102,761
102,172
102,497
102,730
102,960
102,409
102,538
102,680
103,106
103,108
103,110
103,113
103,313
103,542
103,456
103,478
103,907
103,806
103,322
103,220
103,458
103,169
104,108
104,114
104,721
104,646
104,105
104,853
104,419
104,119
104,841
104,952
104,197
104,642
104,696
104,203
104,767
104,990
105,108
105,109
105,855
105,777
105,127
105,496
105,694
105,283
105,954
105,819
105,676
105,403
105,428
105,591
105,703
105,471
105,978
106,111
106,113
106,788
106,437
106,965
106,862
106,655
106,903
106,365
106,725
106,241
106,715
106,246
106,761
106,963
106,875
106,497
106,971
107,108
107,110
107,115
107,546
107,510
107,996
107,642
107,848
107,731
107,502
107,383
107,855
107,527
107,509
108,112
108,118
108,979
108,866
108,559
108,981
108,369
108,768
108,301
108,810
108,494
108,908
108,544
108,488
108,306
108,473
108,952
109,110
109,119
109,406
109,276
109,715
109,886
109,577
109,506
109,354
109,659
109,179
109,998
109,451
109,645
109,263
109,325
109,711
109,248
110,116
110,120
110,594
110,214
110,745
110,283
110,190
110,177
110,706
110,242
110,655
110,929
110,526
110,222
110,787
110,469
110,179
110,775
111,112
111,116
111,931
111,646
111,813
111,347
111,594
111,228
111,708
111,585
111,349
111,823
112,117
112,792
112,655
112,673
112,717
112,740
112,545
112,189
112,803
112,452
112,799
112,659
112,266
112,985
112,531
113,118
113,119
113,687
113,711
113,757
113,871
113,706
113,784
113,362
113,917
113,132
113,177
114,295
114,249
114,466
114,789
114,347
114,417
114,579
114,683
114,586
114,122
114,757
114,896
114,222
114,764
115,116
115,120
115,122
115,123
115,125
115,234
115,871
115,228
115,864
115,379
115,829
115,438
115,571
115,583
115,474
115,269
115,740
115,980
116,118
116,122
116,123
116,816
116,277
116,588
116,443
116,874
116,457
116,424
116,668
116,797
116,767
116,819
116,528
116,722
116,864
116,872
116,294
116,119
116,432
117,119
117,127
117,280
117,782
117,872
117,141
117,408
117,429
117,145
117,608
117,210
117,609
117,296
117,506
117,630
117,834
117,494
118,121
118,125
118,127
118,755
118,290
118,527
118,827
118,790
118,372
118,205
118,174
118,587
118,281
118,798
118,911
118,368
118,206
118,456
119,120
119,125
119,491
119,521
119,598
119,864
119,942
119,750
119,772
119,979
120,123
120,127
120,129
120,944
120,561
120,706
120,153
120,189
120,512
120,922
120,252
120,472
120,200
120,997
120,680
120,644
120,722
120,968
121,122
121,124
121,429
121,912
121,207
121,934
121,329
121,123
121,819
121,168
121,768
121,889
121,604
121,233
121,496
121,827
121,904
121,142
122,123
122,127
122,488
122,635
122,353
122,281
122,401
122,844
122,378
122,489
122,820
122,204
122,360
122,628
122,305
122,646
122,487
123,125
123,129
123,132
123,999
123,498
123,950
123,257
123,277
123,642
123,981
123,719
123,689
123,342
123,373
124,130
124,131
124,342
124,979
124,715
124,685
124,608
124,328
124,991
124,670
124,709
124,429
124,869
124,944
124,215
124,543
124,771
124,694
124,413
124,703
125,129
125,133
125,135
125,542
125,245
125,612
125,765
125,702
125,347
125,634
125,561
125,288
125,646
125,981
125,518
125,698
125,229
125,585
125,272
126,127
126,133
126,666
126,701
126,517
126,224
126,742
126,670
126,539
126,832
126,898
126,297
126,771
126,890
126,520
126,249
126,563
126,788
126,379
126,626
126,704
127,130
127,133
127,370
127,690
127,264
127,751
127,882
127,263
127,552
127,510
127,663
127,856
127,281
127,354
127,559
128,129
128,131
128,133
128,134
128,420
128,700
128,463
128,783
128,210
128,639
128,374
128,969
128,682
128,798
129,135
129,138
129,708
129,205
129,441
129,405
129,464
129,739
129,489
129,356
129,551
129,693
129,787
129,815
129,874
129,893
129,314
130,136
130,137
130,686
130,628
130,502
130,626
130,285
130,889
130,636
130,554
130,679
130,586
130,910
130,370
130,590
131,137
131,175
131,166
131,996
131,974
131,594
131,302
131,691
131,719
131,424
131,818
131,823
131,150
131,542
131,508
132,134
132,137
132,141
132,958
132,163
132,386
132,587
132,234
132,405
132,751
132,952
132,946
132,247
132,522
132,210
132,155
132,661
132,154
133,136
133,681
133,408
133,726
133,506
133,620
133,150
133,350
133,966
133,579
133,225
133,790
133,910
133,475
133,527
134,135
134,136
134,141
134,142
134,640
134,565
134,888
134,307
134,270
134,193
134,505
134,506
134,840
134,619
134,434
135,137
135,138
135,566
135,420
135,688
135,808
135,794
135,660
135,313
135,928
135,735
135,880
135,366
135,609
135,815
135,157
136,140
136,652
136,169
136,804
136,270
136,786
136,219
136,377
136,776
136,235
136,495
136,863
136,995
136,301
136,447
136,822
136,453
136,812
137,142
137,250
137,334
137,878
137,520
137,854
137,498
137,503
137,200
137,234
137,539
137,869
137,225
137,836
137,242
137,263
137,378
137,340
137,197
137,455
137,623
138,147
138,148
138,600
138,232
138,604
138,539
138,188
138,372
138,673
138,846
138,872
138,554
138,304
138,233
138,707
139,142
139,148
139,149
139,665
139,634
139,491
139,389
139,909
139,840
139,429
139,193
139,251
139,598
139,558
140,150
140,777
140,739
140,595
140,615
140,430
140,208
140,503
140,315
140,721
140,689
140,776
140,232
140,281
141,145
141,150
141,151
141,646
141,830
141,314
141,282
141,978
141,331
141,411
141,325
141,601
141,164
142,482
142,382
142,623
142,792
142,962
142,358
142,555
142,573
142,269
142,641
142,483
142,309
142,493
142,992
142,543
142,871
143,144
143,146
143,153
143,646
143,881
143,908
143,721
143,798
143,578
143,451
143,974
143,210
143,846
143,754
143,934
144,150
144,151
144,153
144,913
144,242
144,924
144,253
144,529
144,861
144,840
144,781
144,152
145,152
145,154
145,324
145,166
145,731
145,725
145,923
145,390
145,484
145,637
145,888
145,409
145,777
145,588
145,252
145,846
145,483
145,391
145,913
146,147
146,454
146,556
146,934
146,168
146,647
146,468
146,964
146,484
146,808
146,599
146,196
146,604
146,634
146,309
146,483
146,624
147,152
147,156
147,561
147,456
147,191
147,970
147,196
147,703
147,170
147,357
147,786
147,857
147,960
147,295
147,161
147,300
147,319
148,151
148,153
148,155
148,156
148,157
148,158
148,476
148,552
148,194
148,644
148,344
148,829
148,492
148,761
149,152
149,155
149,156
149,678
149,446
149,950
149,760
149,740
149,753
149,808
149,428
149,351
149,532
149,956
150,152
150,155
150,156
150,604
150,478
150,269
150,513
150,409
150,212
150,629
150,284
150,394
150,336
150,366
150,388
150,205
151,735
151,498
151,293
151,807
151,317
151,969
151,882
151,392
151,543
151,555
151,176
151,269
151,218
151,240
151,870
152,153
152,155
152,158
152,695
152,406
152,546
152,913
152,950
152,810
152,766
152,450
152,221
152,804
152,497
153,158
153,161
153,415
153,981
153,834
153,690
153,416
153,419
153,846
153,354
153,238
153,425
153,794
153,417
153,402
154,155
154,164
154,924
154,802
154,322
154,228
154,256
154,247
154,655
154,866
154,157
154,241
154,245
154,410
154,593
154,189
154,206
154,769
154,242
154,906
155,156
155,157
155,163
155,642
155,865
155,756
155,584
155,274
155,820
155,844
155,948
155,970
155,224
155,890
155,670
155,774
155,583
156,157
156,436
156,567
156,724
156,410
156,999
156,716
156,850
156,756
156,601
156,542
156,918
156,626
156,512
157,160
157,162
157,560
157,188
157,400
157,816
157,498
157,301
157,947
157,241
157,995
157,335
157,918
157,643
157,394
157,921
158,160
158,161
158,167
158,316
158,836
158,207
158,265
158,335
158,772
158,629
158,664
158,912
158,533
158,989
158,181
159,162
159,308
159,725
159,341
159,657
159,362
159,478
159,622
159,817
159,364
159,621
159,370
159,374
159,741
159,920
159,822
159,943
159,271
160,165
160,167
160,558
160,446
160,513
160,927
160,284
160,851
160,396
160,963
160,264
160,800
160,240
160,401
161,168
161,973
161,683
161,542
161,853
161,782
161,706
161,219
161,546
161,825
161,630
161,745
161,293
161,946
161,734
162,165
162,168
162,172
162,981
162,773
162,558
162,857
162,237
162,348
162,675
162,969
162,736
162,279
162,661
162,519
162,841
163,165
163,168
163,169
163,170
163,605
163,830
163,628
163,522
163,352
163,585
163,648
163,889
163,376
163,579
164,172
164,832
164,993
164,527
164,667
164,807
164,656
164,551
164,291
164,869
164,511
164,944
164,617
164,536
164,875
164,432
164,218
164,482
164,509
165,168
165,169
165,551
165,996
165,524
165,537
165,677
165,813
165,930
165,310
165,397
165,362
165,545
165,681
165,814
165,946
165,773
165,406
165,724
166,673
166,251
166,957
166,970
166,857
166,350
166,578
166,458
166,703
166,311
166,528
166,758
166,978
166,512
166,405
166,295
167,169
167,391
167,334
167,422
167,365
167,290
167,836
167,295
167,508
167,583
167,258
167,852
167,602
167,389
167,782
167,286
168,172
168,980
168,788
168,880
168,981
168,567
168,526
168,412
168,510
168,742
168,703
168,513
168,298
169,171
169,173
169,178
169,172
169,879
169,600
169,315
169,700
169,572
169,367
169,482
169,792
170,179
170,180
170,359
170,673
170,798
170,511
170,206
170,739
170,937
170,931
170,172
170,382
170,984
170,911
170,274
170,181
170,243
170,255
170,364
170,297
171,172
171,173
171,175
171,176
171,177
171,807
171,892
171,936
171,342
171,306
171,628
171,834
171,270
171,445
171,626
171,887
171,586
171,966
171,838
172,176
172,179
172,181
172,391
172,561
172,649
172,752
172,439
172,907
172,972
172,920
172,463
172,584
173,175
173,176
173,180
173,181
173,579
173,626
173,395
173,580
173,510
173,256
173,536
173,839
173,862
173,543
173,923
173,861
173,527
173,817
174,175
174,178
174,180
174,181
174,184
174,846
174,931
174,305
174,382
174,620
174,269
174,731
174,868
174,858
174,645
174,886
175,178
175,333
175,685
175,926
175,339
175,259
175,422
175,523
175,198
175,604
175,780
175,526
175,405
175,361
175,595
175,725
176,179
176,912
176,683
176,395
176,438
176,947
176,230
176,586
176,312
176,889
176,733
176,623
176,443
176,737
177,180
177,439
177,556
177,508
177,983
177,235
177,903
177,619
177,901
177,790
177,977
177,275
177,306
177,819
177,752
177,891
178,180
178,182
178,183
178,184
178,231
178,431
178,440
178,221
178,875
178,250
178,651
178,985
178,468
178,240
178,623
178,530
178,373
179,183
179,184
179,187
179,491
179,336
179,717
179,219
179,553
179,691
179,304
179,664
179,941
180,181
180,185
180,186
180,189
180,221
180,534
180,554
180,959
180,448
180,267
180,354
180,316
180,607
180,291
180,215
180,477
180,973
180,604
180,511
181,184
181,984
181,970
181,607
181,195
181,907
181,594
181,842
181,957
181,197
181,337
181,391
181,641
182,183
182,191
182,192
182,810
182,551
182,842
182,355
182,296
182,704
182,782
182,274
182,621
182,476
182,971
183,608
183,322
183,967
183,652
183,667
183,927
183,238
183,891
183,525
183,557
183,781
183,311
183,836
183,272
183,821
183,301
184,191
184,192
184,308
184,305
184,766
184,240
184,269
184,203
184,427
184,584
184,244
184,709
184,938
184,467
184,583
184,311
185,187
185,425
185,941
185,642
185,282
185,394
185,835
185,362
185,747
185,313
185,378
185,942
185,482
185,861
185,988
185,728
185,880
186,189
186,195
186,967
186,255
186,930
186,466
186,697
186,918
186,949
186,623
186,566
186,728
186,375
186,502
186,495
186,575
186,432
186,915
187,188
187,189
187,196
187,549
187,990
187,975
187,661
187,718
187,546
187,627
187,343
187,648
187,879
187,500
187,647
187,880
187,217
187,440
187,860
187,916
188,193
188,195
188,293
188,529
188,572
188,452
188,200
188,818
188,568
188,851
188,408
188,522
188,723
188,902
188,796
188,289
188,965
188,973
188,469
188,677
189,467
189,638
189,924
189,215
189,321
189,739
189,699
189,578
189,368
189,636
189,387
189,859
190,194
190,200
190,636
190,307
190,645
190,713
190,846
190,461
190,386
190,518
190,575
190,339
190,737
190,320
190,345
190,424
190,723
191,192
191,195
191,197
191,249
191,235
191,345
191,440
191,693
191,646
191,402
191,814
192,886
192,885
192,745
192,351
192,600
192,761
192,617
192,614
192,889
192,831
192,526
193,196
193,846
193,536
193,449
193,716
193,949
193,215
193,657
193,399
193,694
193,742
193,853
193,370
193,674
193,825
193,324
193,209
193,490
193,872
193,878
194,198
194,201
194,491
194,865
194,619
194,804
194,673
194,523
194,808
194,447
194,250
194,449
194,415
194,367
194,421
194,551
194,651
194,787
195,200
195,201
195,280
195,894
195,391
195,396
195,622
195,475
195,931
195,756
195,641
195,470
195,580
195,368
195,210
196,201
196,202
196,204
196,485
196,909
196,333
196,798
196,575
196,398
196,997
196,990
196,516
196,468
196,912
197,199
197,251
197,434
197,504
197,777
197,340
197,787
197,319
197,263
197,802
197,833
197,335
198,864
198,916
198,302
198,432
198,610
198,511
198,752
198,227
198,831
198,685
199,204
199,292
199,392
199,278
199,558
199,902
199,803
199,618
199,780
199,849
199,705
199,865
199,617
199,800
199,839
200,203
200,210
200,622
200,572
200,265
200,273
200,836
200,725
200,945
200,278
200,550
200,943
200,607
200,775
200,721
200,497
200,861
200,451
200,287
200,578
201,202
201,203
201,205
201,733
201,979
201,436
201,607
201,682
201,574
201,534
201,552
201,502
201,259
201,279
201,499
202,206
202,208
202,210
202,211
202,884
202,400
202,536
202,680
202,770
202,451
202,862
202,725
202,870
202,652
202,316
202,314
202,425
202,675
203,761
203,830
203,884
203,412
203,500
203,794
203,858
203,692
203,658
203,476
203,553
203,623
204,205
204,209
204,213
204,214
204,321
204,352
204,683
204,782
204,804
204,666
204,871
204,955
204,559
204,403
204,454
204,793
204,412
204,885
204,601
205,881
205,476
205,449
205,616
205,999
205,216
205,412
205,346
205,679
205,914
205,601
205,966
205,279
205,458
205,585
205,725
205,404
205,672
206,209
206,212
206,213
206,214
206,546
206,737
206,223
206,475
206,268
206,685
206,503
206,827
206,504
206,219
206,755
206,657
206,561
207,209
207,212
207,214
207,216
207,628
207,845
207,906
207,664
207,380
207,769
207,732
207,499
207,821
207,580
207,941
207,354
207,963
207,427
207,469
207,528
207,685
207,220
207,342
207,515
207,633
207,983
208,211
208,214
208,542
208,986
208,266
208,730
208,755
208,326
208,842
208,474
208,697
208,750
208,529
208,232
209,215
209,216
209,358
209,311
209,456
209,525
209,638
209,679
209,655
209,839
209,596
209,854
209,587
